match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,serve_width,serve_depth,return_depth,new_game,game_id,p1_momentum,p2_momentum,cal_m_1,cal_m_2
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.0,1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.36,17.9,8,2,0,0,1,320,48.2481268731046,44.5,1.0,1.0
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.01138888888888889,1,1,2,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.846,12.162,1,2,1,0,0,320,45.5,47.7481268731046,0.9966740953328059,0.9966737983176444
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.020833333333333332,1,1,3,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.738,3.814,1,0,0,0,0,320,45.5,50.985059758123015,0.9939160806799745,0.9939155373736593
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.026666666666666665,1,1,4,0,0,0,0,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9.868,7.26,0,3,1,0,0,320,48.7481268731046,47.5,0.9922126446085697,0.9922119491929204
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.034999999999999996,1,1,5,0,0,0,0,2,2,2,1,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.474,15.725,5,0,1,0,0,320,46.5,50.2481268731046,0.9897792453548161,0.9897783326617795
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.04388888888888889,1,1,6,0,0,0,0,2,3,2,2,2,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.644,17.28,5,0,0,0,0,320,46.85,57.38188941012068,0.987183753613448,0.9871826091937987
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.06527777777777778,1,2,7,0,0,0,1,0,0,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,4.047,1,2,1,0,1,321,49.7481268731046,53.5,0.9809391264754074,0.9809374246711744
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.07472222222222222,1,2,8,0,0,0,1,1,0,1,2,2,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.056,1.343,0,2,1,0,0,321,48.5,56.7481268731046,0.9781822030027738,0.9781802551996965
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.08333333333333333,1,2,9,0,0,0,1,1,1,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.784,4.622,1,0,0,1,0,321,50.7481268731046,54.5,0.9756688255660554,0.9756666535470693
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.09138888888888888,1,2,10,0,0,0,1,2,1,1,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.026,6.339,1,2,0,0,0,321,53.985059758123015,54.5,0.9733178793197818,0.9733154976248247
